10201,"2024-03-01","2024-03-01",1,"Drone",150000,5,105
10202,"2024-03-05","2024-03-06",1,"Drone",80000,2,102
10203,"2024-03-10","2024-03-10",1,"Drone",120000,4,139
10204,"2024-03-15","2024-03-14",1,"Drone",60000,2,101
10205,"2024-03-20","2024-03-22",1,"Drone",35000,1,111
10206,"2024-04-01","2024-04-01",1,"Drone",45000,3,107
10207,"2024-04-05","2024-04-04",1,"Drone",60000,2,125
10208,"2024-04-10","2024-04-11",1,"Drone",160000,4,103
10209,"2024-04-15","2024-04-15",1,"Drone",60000,2,138
10210,"2024-04-20","2024-04-19",1,"Drone",30000,1,106
10211,"2024-05-01","2024-05-01",1,"Drone",175000,5,102
10212,"2024-05-05","2024-05-06",1,"Drone",15000,1,110
10213,"2024-05-10","2024-05-10",1,"Drone",60000,2,126
10214,"2024-05-15","2024-05-14",1,"Drone",120000,3,101
10215,"2024-05-20","2024-05-22",1,"Drone",60000,2,132
10216,"2024-06-01","2024-06-01",1,"Drone",30000,1,137
10217,"2024-06-05","2024-06-04",1,"Drone",35000,1,103
10218,"2024-06-10","2024-06-11",1,"Drone",15000,1,117
10219,"2024-06-15","2024-06-15",1,"Drone",90000,3,108
10220,"2024-06-20","2024-06-19",1,"Drone",40000,1,114
10221,"2024-07-01","2024-07-01",1,"Drone",120000,4,122
10222,"2024-07-05","2024-07-06",1,"Drone",70000,2,131
10223,"2024-07-10","2024-07-10",1,"Drone",30000,1,140
10224,"2024-07-15","2024-07-14",1,"Drone",5000,1,104
10225,"2024-07-20","2024-07-22",1,"Drone",25000,1,113
10226,"2024-08-01","2024-08-01",1,"Drone",10000,2,123
10227,"2024-08-05","2024-08-04",1,"Drone",60000,2,133
10228,"2024-08-10","2024-08-11",1,"Drone",35000,1,128
10229,"2024-08-15","2024-08-15",1,"Drone",105000,3,116
10230,"2024-08-20","2024-08-19",1,"Drone",40000,1,109
10231,"2024-09-01","2024-09-01",1,"Drone",80000,2,119
10232,"2024-09-05","2024-09-06",1,"Drone",5000,1,127
10233,"2024-09-10","2024-09-10",1,"Drone",15000,1,136
10234,"2024-09-15","2024-09-14",1,"Drone",30000,2,112
10235,"2024-09-20","2024-09-22",1,"Drone",90000,3,121
10236,"2024-10-01","2024-10-01",1,"Drone",40000,1,134
10237,"2024-10-05","2024-10-04",1,"Drone",80000,2,118
L0238,"2024-10-10","2024-10-11",1,"Drone",5000,1,129
10239,"2024-10-15","2024-10-15",1,"Drone",60000,2,135
10240,"2024-10-20","2024-10-19",1,"Drone",35000,1,124
10401,"2025-01-10","2025-01-10",1,"Equipment",180,1,101
10402,"2025-01-11","2025-01-12",1,"Equipment",30000,1,102
10403,"2025-01-12","2025-01-12",1,"Equipment",250,1,103
10404,"2025-01-13","2025-01-13",1,"Equipment",200,1,104
10405,"2025-01-14","2025-01-15",1,"Equipment",2200,1,105
10406,"2025-01-15","2025-01-15",1,"Equipment",400,1,106
10407,"2025-01-16","2025-01-17",1,"Equipment",25000,1,107
10408,"2025-01-17","2025-01-17",1,"Equipment",600,1,108
10409,"2025-01-18","2025-01-18",1,"Equipment",180,1,109
10410,"2025-01-19","2025-01-20",1,"Equipment",5000,1,110
10411,"2025-01-20","2025-01-20",1,"Equipment",800,1,111
10412,"2025-01-21","2025-01-21",1,"Equipment",350,1,112
10413,"2025-01-22","2025-01-23",1,"Equipment",200,1,113
10414,"2025-01-23","2025-01-23",1,"Equipment",900,1,114
10415,"2025-01-24","2025-01-24",1,"Equipment",1500,1,115
10416,"2025-01-25","2025-01-26",1,"Equipment",3000,1,116
10417,"2025-01-26","2025-01-26",1,"Equipment",1300,1,117
10418,"2025-01-27","2025-01-27",1,"Equipment",2100,1,118
10419,"2025-01-28","2025-01-29",1,"Equipment",1600,1,119
10420,"2025-01-29","2025-01-29",1,"Equipment",1000,1,120
10421,"2025-01-30","2025-01-31",1,"Equipment",700,1,121
10422,"2025-01-31","2025-01-31",1,"Equipment",550,1,122
10423,"2025-02-01","2025-02-01",1,"Equipment",1400,1,123
10424,"2025-02-02","2025-02-03",1,"Equipment",500,1,124
10425,"2025-02-03","2025-02-03",1,"Equipment",450,1,125
10426,"2025-02-04","2025-02-04",1,"Equipment",600,1,126
10427,"2025-02-05","2025-02-06",1,"Equipment",20000,1,127
10428,"2025-02-06","2025-02-06",1,"Equipment",18000,1,128
10429,"2025-02-07","2025-02-07",1,"Equipment",15000,1,129
10430,"2025-02-08","2025-02-09",1,"Equipment",40000,1,130
10431,"2025-02-09","2025-02-09",1,"Equipment",2300,1,131
10432,"2025-02-10","2025-02-10",1,"Equipment",1800,1,132
10433,"2025-02-11","2025-02-12",1,"Equipment",300,1,133
10434,"2025-02-12","2025-02-12",1,"Equipment",1900,1,134
10435,"2025-02-13","2025-02-13",1,"Equipment",8000,1,135
10436,"2025-02-14","2025-02-15",1,"Equipment",600,1,136
10437,"2025-02-15","2025-02-15",1,"Equipment",1200,1,137
10438,"2025-02-16","2025-02-17",1,"Equipment",3500,1,138
10439,"2025-02-17","2025-02-17",1,"Equipment",2800,1,139
10440,"2025-02-18","2025-02-18",1,"Equipment",2000,1,140
